customer_key,unit_id,address,city,state_code,zip_code,type,lease_terms,move_in_date,move_out_date
450,ia-4226,23871 Northland Park,Richmond,CA,94807,Resident,2,9/20/2002,9/20/2004
42,ri-6087,5 Prairieview Drive,Sacramento,CA,95894,Resident,2,9/17/2002,9/17/2004
334,su-7463,96 Service Avenue,Atlanta,GA,31136,Resident,2,9/17/2002,9/17/2004
784,zs-3356,9 Novick Crossing,Los Angeles,CA,90065,Resident,1,9/17/2003,9/17/2004
208,ms-8364,7761 8th Pass,San Jose,CA,95133,Resident,2,9/16/2002,9/16/2004
134,ma-5739,3 Tomscot Alley,Sacramento,CA,94245,Resident,1,9/13/2003,9/13/2004
897,bm-6880,99 Waubesa Place,San Jose,CA,95118,Resident,2,9/12/2002,9/12/2004
520,xz-2232,06302 Pawling Court,Pasadena,CA,91131,Resident,2,9/9/2002,9/9/2004
891,lu-5532,38 Melby Way,Oakland,CA,94622,Resident,2,9/9/2002,9/9/2004
159,mg-2231,9 Anthes Point,Fresno,CA,93715,Resident,2,9/7/2002,9/7/2004
512,mh-9746,8861 Delladonna Drive,North Hollywood,CA,91606,Resident,3,9/5/2001,9/5/2004
958,ba-8898,74 Mosinee Court,Los Angeles,CA,90060,Resident,2,9/5/2002,9/5/2004
925,eh-0184,11040 Thackeray Way,Orange,CA,92668,Resident,3,9/4/2001,9/4/2004
560,ic-9802,901 Donald Place,Sacramento,CA,95865,Resident,1,8/31/2003,8/31/2004
899,qg-7309,9180 Carey Terrace,Bakersfield,CA,93381,Resident,3,8/27/2001,8/27/2004
3,of-2586,127 Summerview Junction,San Francisco,CA,94116,Resident,1,8/26/2003,8/26/2004
986,lz-8787,43806 Boyd Street,Pasadena,CA,91117,Resident,1,8/26/2003,8/26/2004
585,vr-5997,32358 Blackbird Alley,Lawrenceville,GA,30245,Resident,2,8/25/2002,8/25/2004
939,wi-4562,76971 Mosinee Junction,Los Angeles,CA,90050,Resident,1,8/25/2003,8/25/2004
769,ku-9370,85 East Junction,San Jose,CA,95118,Resident,3,8/22/2001,8/22/2004
344,kj-8320,59 Judy Plaza,Fresno,CA,93715,Resident,2,8/15/2002,8/15/2004
468,ah-3106,5497 Westport Point,Albany,GA,31704,Resident,3,8/12/2001,8/12/2004
191,at-3965,62536 Westport Hill,Glendale,CA,91205,Resident,2,8/11/2002,8/11/2004
934,gf-3105,81280 Grover Road,Whittier,CA,90610,Resident,2,8/11/2002,8/11/2004
198,zy-0320,02029 Granby Alley,Savannah,GA,31410,Resident,1,8/9/2003,8/9/2004
709,rf-6847,516 Hansons Point,San Diego,CA,92121,Resident,3,8/8/2001,8/8/2004
218,nq-9399,8941 Menomonie Circle,Atlanta,GA,30375,Resident,3,8/6/2001,8/6/2004
352,uc-0667,67 Hovde Plaza,Valdosta,GA,31605,Resident,2,8/4/2002,8/4/2004
623,kj-8450,0223 Killdeer Hill,Fullerton,CA,92640,Resident,1,8/4/2003,8/4/2004
338,gl-8438,69375 Annamark Street,Burbank,CA,91520,Resident,3,8/3/2001,8/3/2004
515,eu-5412,73034 Algoma Crossing,Sacramento,CA,94286,Resident,3,8/3/2001,8/3/2004
185,gs-3194,8121 Harbort Center,Pasadena,CA,91125,Resident,1,8/2/2003,8/2/2004
758,hc-5306,2906 Tomscot Center,Orange,CA,92867,Resident,3,7/30/2001,7/30/2004
704,ka-9653,05 Rigney Drive,San Diego,CA,92110,Resident,2,7/27/2002,7/27/2004
915,av-4573,7 Bonner Lane,Atlanta,GA,30386,Resident,1,7/26/2003,7/26/2004
72,td-1643,2 Pawling Road,Boston,MA,2124,Resident,3,7/25/2001,7/25/2004
265,wo-4593,4 Fairfield Trail,Bakersfield,CA,93381,Resident,3,7/25/2001,7/25/2004
306,cf-9520,546 Mesta Lane,San Jose,CA,95128,Resident,2,7/24/2002,7/24/2004
451,tj-8759,8 Tony Park,Atlanta,GA,30306,Resident,2,7/19/2002,7/19/2004
263,rf-4806,25 Lukken Avenue,San Luis Obispo,CA,93407,Resident,2,7/15/2002,7/15/2004
546,go-1707,605 Larry Plaza,Santa Barbara,CA,93150,Resident,3,7/12/2001,7/12/2004
600,nh-3432,14 Victoria Street,Palmdale,CA,93591,Resident,3,7/12/2001,7/12/2004
853,gb-5631,91260 Hayes Way,Long Beach,CA,90847,Resident,2,7/9/2002,7/9/2004
880,jm-3753,5529 Ridgeview Park,Sacramento,CA,95813,Resident,1,7/9/2003,7/9/2004
13,cn-4792,264 Hooker Junction,Savannah,GA,31422,Resident,2,7/3/2002,7/3/2004
77,gt-5012,302 Mendota Court,Ventura,CA,93005,Resident,3,7/3/2001,7/3/2004
681,rh-6047,985 Shopko Center,Oxnard,CA,93034,Resident,2,7/3/2002,7/3/2004
448,kg-0561,32712 Kings Road,Sacramento,CA,94250,Resident,3,7/1/2001,7/1/2004
996,lz-6829,8 Lake View Circle,Oakland,CA,94616,Resident,1,6/26/2003,6/26/2004
70,zm-2950,1 Walton Avenue,Santa Barbara,CA,93150,Resident,1,6/23/2003,6/23/2004
199,za-4930,029 Arkansas Crossing,Augusta,GA,30911,Resident,2,6/13/2002,6/13/2004
489,bw-1859,93 Beilfuss Trail,Los Angeles,CA,90071,Resident,2,6/7/2002,6/7/2004
699,vd-6395,0024 Express Court,Boston,MA,2104,Resident,1,6/4/2003,6/4/2004
655,np-2422,94 Brickson Park Drive,Fresno,CA,93715,Resident,3,5/26/2001,5/26/2004
737,sb-8514,42354 Forster Junction,San Francisco,CA,94177,Resident,3,5/26/2001,5/26/2004
137,hc-5677,0015 Esker Avenue,Valdosta,GA,31605,Resident,1,5/25/2003,5/25/2004
767,yo-3435,88 Boyd Trail,San Jose,CA,95173,Resident,1,5/22/2003,5/22/2004
896,am-8013,9 Lakewood Street,Fresno,CA,93721,Resident,2,5/22/2002,5/22/2004
366,xo-6001,6 Hoard Crossing,Fullerton,CA,92835,Resident,2,5/21/2002,5/21/2004
277,jf-4883,39851 Center Terrace,Mountain View,CA,94042,Resident,1,5/19/2003,5/19/2004
808,qq-6307,80550 Hallows Way,Lynn,MA,1905,Resident,2,5/19/2002,5/19/2004
25,nx-8518,43 High Crossing Place,Modesto,CA,95354,Resident,3,5/18/2001,5/18/2004
697,dw-1227,3079 Derek Plaza,Oakland,CA,94616,Resident,2,5/17/2002,5/17/2004
257,nj-4022,6 Steensland Place,Anaheim,CA,92805,Resident,3,5/14/2001,5/14/2004
711,fx-5223,8 Pankratz Way,North Hollywood,CA,91606,Resident,1,5/14/2003,5/14/2004
71,gw-5169,02448 Kensington Way,Newton,MA,2458,Resident,1,5/13/2003,5/13/2004
671,yq-5333,3 Elgar Way,San Jose,CA,95128,Resident,2,5/11/2002,5/11/2004
994,jr-7394,8 Brown Place,Inglewood,CA,90310,Resident,1,5/11/2003,5/11/2004
597,sm-2971,30024 Vera Court,San Diego,CA,92176,Resident,1,5/9/2003,5/9/2004
309,zl-6347,78 Judy Hill,Pasadena,CA,91199,Resident,3,5/8/2001,5/8/2004
446,dv-9514,931 Banding Street,San Mateo,CA,94405,Resident,3,5/4/2001,5/4/2004
893,hx-8400,2388 Mallory Terrace,Bakersfield,CA,93305,Resident,3,5/3/2001,5/3/2004
483,zv-2517,3 Arrowood Hill,Gainesville,GA,30506,Resident,2,5/1/2002,5/1/2004
50,pq-6488,0553 Hallows Plaza,Petaluma,CA,94975,Resident,3,4/28/2001,4/28/2004
791,id-3493,142 School Plaza,Corona,CA,92878,Resident,3,4/28/2001,4/28/2004
485,yx-5717,5623 Fisk Drive,Sacramento,CA,94263,Resident,3,4/23/2001,4/23/2004
49,jb-2000,3 Hermina Street,Macon,GA,31217,Resident,3,4/18/2001,4/18/2004
786,pc-1873,88 Oak Valley Center,Boston,MA,2163,Resident,3,4/18/2001,4/18/2004
624,wa-3259,90116 Eastwood Circle,Santa Monica,CA,90410,Resident,3,4/17/2001,4/17/2004
389,hq-5325,7928 Monica Crossing,Fresno,CA,93773,Resident,2,4/16/2002,4/16/2004
244,cd-1979,646 Esker Drive,Los Angeles,CA,90035,Resident,1,4/14/2003,4/14/2004
507,vu-7957,1 Sommers Park,Los Angeles,CA,90025,Resident,2,4/10/2002,4/10/2004
817,ox-4078,906 Hansons Center,San Jose,CA,95160,Resident,1,4/8/2003,4/8/2004
821,qw-6032,273 Daystar Hill,San Francisco,CA,94154,Resident,2,4/8/2002,4/8/2004
640,xn-2974,4855 Orin Terrace,San Diego,CA,92153,Resident,1,4/6/2003,4/6/2004
743,ag-8398,8 Grover Plaza,Van Nuys,CA,91406,Resident,2,4/4/2002,4/4/2004
526,ks-3227,0 Montana Hill,Atlanta,GA,31165,Resident,3,4/2/2001,4/2/2004
68,vq-7070,7 Carioca Place,Macon,GA,31205,Resident,3,3/29/2001,3/29/2004
247,xs-1784,1604 Susan Center,Riverside,CA,92505,Resident,3,3/29/2001,3/29/2004
568,lx-4840,538 Cherokee Parkway,Atlanta,GA,30351,Resident,1,3/26/2003,3/26/2004
828,vj-2316,11 Eastwood Center,Savannah,GA,31405,Resident,1,3/25/2003,3/25/2004
882,ub-8478,5234 Mosinee Alley,Oceanside,CA,92056,Resident,1,3/25/2003,3/25/2004
989,og-6641,5941 Cordelia Trail,Boston,MA,2163,Resident,3,3/25/2001,3/25/2004
849,if-7642,0 Corry Street,San Francisco,CA,94105,Resident,1,3/23/2003,3/23/2004
862,ur-1969,9 Comanche Way,Los Angeles,CA,90081,Resident,1,3/23/2003,3/23/2004
152,dc-3529,23 Melby Pass,Sacramento,CA,95865,Resident,2,3/22/2002,3/22/2004
815,dm-0417,580 Spohn Plaza,San Francisco,CA,94132,Resident,2,3/21/2002,3/21/2004
593,hi-9713,10255 Linden Trail,Macon,GA,31296,Resident,3,3/19/2001,3/19/2004
682,kb-4193,543 Stephen Drive,Torrance,CA,90510,Resident,1,3/7/2003,3/7/2004
484,hi-9912,29 Brown Center,Sacramento,CA,94291,Resident,1,3/5/2003,3/5/2004
387,ox-1167,385 Canary Street,Lawrenceville,GA,30045,Resident,1,3/2/2003,3/2/2004
826,ap-2545,6053 Kenwood Road,Whittier,CA,90605,Resident,3,3/1/2001,3/1/2004
30,xa-8387,1 Mockingbird Center,Fresno,CA,93709,Resident,3,2/22/2001,2/22/2004
373,qe-7891,685 Loftsgordon Street,Sacramento,CA,94230,Resident,1,2/21/2003,2/21/2004
108,jk-0145,41303 Main Hill,Santa Clara,CA,95054,Resident,1,2/18/2003,2/18/2004
611,vb-5527,5181 Hazelcrest Court,Huntington Beach,CA,92648,Resident,1,2/18/2003,2/18/2004
564,df-5078,632 Golden Leaf Hill,Brockton,MA,2305,Resident,3,2/16/2001,2/16/2004
610,mg-7502,55 Vermont Park,Fullerton,CA,92640,Resident,2,2/16/2002,2/16/2004
633,mi-7192,80409 Nobel Avenue,San Francisco,CA,94121,Resident,3,2/16/2001,2/16/2004
946,qs-9105,93198 Truax Place,Cambridge,MA,2142,Resident,2,2/12/2002,2/12/2004
1000,lp-9459,5559 Rowland Pass,Atlanta,GA,30386,Resident,2,2/6/2002,2/6/2004
476,zq-2513,9 Burning Wood Hill,Irvine,CA,92619,Resident,1,2/5/2003,2/5/2004
728,xe-8464,58694 Lakewood Plaza,Boston,MA,2104,Resident,3,2/5/2001,2/5/2004
374,im-3153,23 Maryland Terrace,Boston,MA,2114,Resident,3,2/3/2001,2/3/2004
951,un-2373,416 Roth Place,Long Beach,CA,90847,Resident,1,2/3/2003,2/3/2004
911,oj-1084,9 Clyde Gallagher Place,Pasadena,CA,91109,Resident,3,2/1/2001,2/1/2004
150,bk-6607,5 Packers Point,Columbus,GA,31914,Resident,3,1/28/2001,1/28/2004
90,vn-9102,05017 Arrowood Plaza,Oakland,CA,94616,Resident,3,1/27/2001,1/27/2004
434,jp-8057,9054 Pankratz Alley,Atlanta,GA,30343,Resident,2,1/21/2002,1/21/2004
695,mg-0221,8449 Cascade Place,Los Angeles,CA,90065,Resident,2,1/21/2002,1/21/2004
595,jk-4837,1 Kim Alley,Lawrenceville,GA,30245,Resident,1,1/18/2003,1/18/2004
981,ia-2631,39626 Vidon Park,Inglewood,CA,90310,Resident,2,1/17/2002,1/17/2004
955,oo-9941,6 Anderson Terrace,Atlanta,GA,30380,Resident,1,1/16/2003,1/16/2004
425,sb-0582,7215 North Crossing,Pasadena,CA,91117,Resident,3,1/14/2001,1/14/2004
634,al-6323,6 Pine View Crossing,Lancaster,CA,93584,Resident,2,1/14/2002,1/14/2004
380,us-5172,58904 Marquette Avenue,Sacramento,CA,95894,Resident,1,1/11/2003,1/11/2004
916,on-4222,8 Quincy Pass,San Bernardino,CA,92424,Resident,2,1/5/2002,1/5/2004
5,ad-7888,11570 Eliot Drive,San Diego,CA,92145,Resident,1,1/4/2003,1/4/2004
660,ic-3324,85540 Raven Parkway,Atlanta,GA,31190,Resident,3,1/3/2001,1/3/2004
688,ev-3010,8 Dapin Court,Decatur,GA,30089,Resident,3,12/29/2000,12/29/2003
554,vq-8050,53 Elka Hill,Orange,CA,92862,Resident,3,12/27/2000,12/27/2003
342,wd-5487,42088 Clemons Way,Chico,CA,95973,Resident,3,12/25/2000,12/25/2003
92,kq-3980,0 Scott Plaza,Savannah,GA,31422,Resident,2,12/24/2001,12/24/2003
478,kt-4440,28723 Riverside Trail,Atlanta,GA,30316,Resident,2,12/24/2001,12/24/2003
851,jb-3260,821 Bashford Place,San Mateo,CA,94405,Resident,1,12/24/2002,12/24/2003
973,ba-3091,56377 Hoffman Point,Redwood City,CA,94064,Resident,1,12/15/2002,12/15/2003
10,yh-0363,30869 Declaration Parkway,Augusta,GA,30911,Resident,1,12/11/2002,12/11/2003
359,tb-4677,9 Vermont Parkway,San Diego,CA,92145,Resident,1,12/4/2002,12/4/2003
956,wk-8987,98 Tomscot Center,Los Angeles,CA,90030,Resident,2,12/4/2001,12/4/2003
884,sb-0452,835 Fieldstone Alley,San Jose,CA,95194,Resident,1,12/3/2002,12/3/2003
917,hq-5517,8785 Bunting Crossing,San Francisco,CA,94121,Resident,3,12/2/2000,12/2/2003
80,hq-2287,9244 Transport Trail,Modesto,CA,95397,Resident,2,11/30/2001,11/30/2003
393,ez-5694,45287 Del Mar Crossing,Pasadena,CA,91186,Resident,3,11/30/2000,11/30/2003
179,bz-3269,2 Debra Avenue,Sacramento,CA,95865,Resident,1,11/29/2002,11/29/2003
685,aj-8984,35 Dayton Hill,Oakland,CA,94616,Resident,1,11/29/2002,11/29/2003
706,jj-8403,23243 Del Sol Street,Sacramento,CA,94291,Resident,2,11/27/2001,11/27/2003
457,zp-3429,672 Hallows Park,Marietta,GA,30061,Resident,3,11/25/2000,11/25/2003
285,wq-0376,6057 Bultman Point,Inglewood,CA,90305,Resident,2,11/21/2001,11/21/2003
332,ih-4267,24 Old Shore Drive,San Francisco,CA,94105,Resident,2,11/20/2001,11/20/2003
649,jb-1003,664 Dixon Crossing,Los Angeles,CA,90081,Resident,1,11/18/2002,11/18/2003
763,bc-4973,29 Rieder Road,Hayward,CA,94544,Resident,2,11/14/2001,11/14/2003
357,im-1751,41 Harper Terrace,San Francisco,CA,94105,Resident,2,11/12/2001,11/12/2003
403,ll-9821,4 Coolidge Street,Atlanta,GA,31132,Resident,3,11/11/2000,11/11/2003
353,kf-4098,110 Reindahl Road,San Francisco,CA,94169,Resident,1,11/7/2002,11/7/2003
755,uk-4796,37212 High Crossing Drive,Fullerton,CA,92640,Resident,2,11/7/2001,11/7/2003
875,rl-8472,20204 Barby Street,San Diego,CA,92132,Resident,3,11/1/2000,11/1/2003
207,in-1593,1 Sachs Court,Albany,GA,31704,Resident,2,10/31/2001,10/31/2003
865,be-9452,722 Victoria Plaza,Atlanta,GA,30356,Resident,3,10/29/2000,10/29/2003
686,wf-1307,45 American Ash Point,Atlanta,GA,31165,Resident,1,10/26/2002,10/26/2003
995,dp-9874,659 Brown Center,Glendale,CA,91210,Resident,2,10/18/2001,10/18/2003
345,pb-8614,44648 Westridge Crossing,Santa Barbara,CA,93150,Resident,1,10/15/2002,10/15/2003
248,mq-9696,1168 Del Mar Crossing,Sacramento,CA,94250,Resident,2,10/10/2001,10/10/2003
536,zk-6458,021 Debra Pass,Berkeley,CA,94712,Resident,2,10/9/2001,10/9/2003
945,md-6308,229 Barnett Crossing,San Diego,CA,92153,Resident,1,10/8/2002,10/8/2003
493,cf-8718,716 Brown Court,Boston,MA,2104,Resident,2,10/7/2001,10/7/2003
479,sh-8348,6788 Bultman Court,Corona,CA,92883,Resident,2,10/6/2001,10/6/2003
947,zo-6399,013 Loeprich Place,Stockton,CA,95298,Resident,2,10/5/2001,10/5/2003
125,lz-3227,0997 Lillian Crossing,Anaheim,CA,92825,Resident,1,10/1/2002,10/1/2003
803,dp-2718,816 Mariners Cove Drive,Sacramento,CA,94263,Resident,2,10/1/2001,10/1/2003
402,ia-9661,93218 Garrison Park,San Jose,CA,95108,Resident,1,9/29/2002,9/29/2003
416,ht-7392,9189 Sunnyside Alley,Los Angeles,CA,90050,Resident,1,9/29/2002,9/29/2003
816,uh-9733,976 Northridge Crossing,Fresno,CA,93726,Resident,3,9/25/2000,9/25/2003
154,ng-6191,809 Anzinger Junction,Torrance,CA,90505,Resident,1,9/24/2002,9/24/2003
404,lg-2174,8379 Autumn Leaf Place,Fresno,CA,93715,Resident,1,9/24/2002,9/24/2003
428,ui-0684,270 Cascade Plaza,Oceanside,CA,92056,Resident,3,9/22/2000,9/22/2003
164,bg-9340,61 Petterle Alley,Atlanta,GA,31106,Resident,1,9/21/2002,9/21/2003
762,bv-0365,4 Fallview Hill,San Francisco,CA,94154,Resident,2,9/21/2001,9/21/2003
455,ey-0632,0 Dapin Crossing,San Jose,CA,95173,Resident,3,9/9/2000,9/9/2003
720,bg-5449,878 Columbus Street,Los Angeles,CA,90060,Resident,1,9/9/2002,9/9/2003
759,pd-1234,897 Bartelt Court,Hayward,CA,94544,Resident,3,9/5/2000,9/5/2003
818,zz-7123,7248 Chive Crossing,Stockton,CA,95219,Resident,2,9/2/2001,9/2/2003
692,tn-4187,304 Mallory Point,Berkeley,CA,94705,Resident,3,8/28/2000,8/28/2003
145,zs-4650,3030 Sloan Place,Pasadena,CA,91125,Resident,1,8/27/2002,8/27/2003
311,co-1230,604 Lunder Alley,Boston,MA,2208,Resident,3,8/22/2000,8/22/2003
604,gx-5497,1875 Holmberg Terrace,Long Beach,CA,90831,Resident,3,8/18/2000,8/18/2003
783,yu-9600,421 Crowley Trail,Boston,MA,2283,Resident,2,8/18/2001,8/18/2003
136,kg-1569,33828 Bartillon Court,San Bernardino,CA,92424,Resident,1,8/17/2002,8/17/2003
698,tj-6283,01 Sutherland Parkway,Gainesville,GA,30506,Resident,3,8/16/2000,8/16/2003
175,nh-7418,6744 Larry Drive,Berkeley,CA,94712,Resident,3,8/15/2000,8/15/2003
663,bo-7949,5 Kipling Point,Sunnyvale,CA,94089,Resident,1,8/15/2002,8/15/2003
548,np-1661,78428 Kropf Trail,San Francisco,CA,94132,Resident,1,8/14/2002,8/14/2003
24,rc-5418,76033 Warner Trail,San Diego,CA,92121,Resident,1,8/9/2002,8/9/2003
997,ei-8946,4530 Division Point,Long Beach,CA,90840,Resident,3,8/9/2000,8/9/2003
19,lu-3572,4669 Dovetail Road,Anaheim,CA,92812,Resident,3,8/7/2000,8/7/2003
894,ve-2172,75 Arizona Parkway,Duluth,GA,30096,Resident,2,8/5/2001,8/5/2003
463,ca-3772,788 Jenna Pass,Pasadena,CA,91199,Resident,1,8/3/2002,8/3/2003
492,fl-1651,06258 Namekagon Crossing,Alhambra,CA,91841,Resident,3,7/30/2000,7/30/2003
785,tg-7769,88 Tony Place,Oakland,CA,94605,Resident,1,7/28/2002,7/28/2003
500,bp-1214,7 Westerfield Park,Stockton,CA,95298,Resident,1,7/25/2002,7/25/2003
822,os-2845,77 West Crossing,Sacramento,CA,94286,Resident,2,7/25/2001,7/25/2003
797,zc-1566,1 New Castle Park,San Diego,CA,92115,Resident,2,7/23/2001,7/23/2003
474,id-0946,1 Ohio Pass,Northridge,CA,91328,Resident,3,7/22/2000,7/22/2003
857,lr-8306,525 Waubesa Terrace,Macon,GA,31217,Resident,2,7/22/2001,7/22/2003
765,iu-7898,0 Hanover Parkway,San Jose,CA,95150,Resident,3,7/21/2000,7/21/2003
100,ff-9321,75714 Schurz Place,Macon,GA,31210,Resident,1,7/20/2002,7/20/2003
491,gj-7230,9125 Vernon Pass,Berkeley,CA,94712,Resident,3,7/18/2000,7/18/2003
119,qj-2804,617 School Terrace,San Francisco,CA,94121,Resident,3,7/17/2000,7/17/2003
942,fu-8868,4789 Blaine Court,Burbank,CA,91505,Resident,2,7/16/2001,7/16/2003
101,dw-4100,49496 Sheridan Park,Garden Grove,CA,92645,Resident,2,7/15/2001,7/15/2003
256,sp-7340,3 Bunting Circle,San Francisco,CA,94137,Resident,1,7/15/2002,7/15/2003
466,ky-6785,708 David Road,Sacramento,CA,94273,Resident,1,7/13/2002,7/13/2003
187,rl-1621,7 Truax Trail,Macon,GA,31210,Resident,2,7/10/2001,7/10/2003
181,nd-6105,7035 Waubesa Place,Corona,CA,92883,Resident,3,6/30/2000,6/30/2003
837,bi-7091,63 Shelley Lane,Los Angeles,CA,90005,Resident,2,6/29/2001,6/29/2003
234,gf-8510,39656 Aberg Road,San Mateo,CA,94405,Resident,3,6/28/2000,6/28/2003
919,cz-8735,6 Sundown Pass,New Bedford,MA,2745,Resident,1,6/28/2002,6/28/2003
557,nf-1885,00 Green Ridge Crossing,Atlanta,GA,30386,Resident,3,6/27/2000,6/27/2003
282,ub-1147,9 Kingsford Trail,Athens,GA,30605,Resident,2,6/20/2001,6/20/2003
32,cy-0598,20810 Harper Drive,Los Angeles,CA,90025,Resident,1,6/18/2002,6/18/2003
749,eh-7396,71 Towne Hill,Alhambra,CA,91841,Resident,1,6/18/2002,6/18/2003
64,et-4426,9535 Jana Park,Petaluma,CA,94975,Resident,3,6/14/2000,6/14/2003
14,mf-2191,882 Mandrake Road,Fullerton,CA,92835,Resident,2,6/13/2001,6/13/2003
566,gg-2899,2 Victoria Road,Alhambra,CA,91841,Resident,3,6/13/2000,6/13/2003
445,oi-6049,8 Mifflin Park,Sacramento,CA,94230,Resident,3,6/7/2000,6/7/2003
764,sg-5408,1930 Scoville Place,Columbus,GA,31998,Resident,2,6/5/2001,6/5/2003
477,yn-3034,624 Manufacturers Drive,Los Angeles,CA,90189,Resident,3,6/3/2000,6/3/2003
778,wv-9961,45 Vera Pass,Albany,GA,31704,Resident,1,6/3/2002,6/3/2003
40,rz-7286,3 Gale Alley,Los Angeles,CA,90040,Resident,2,6/1/2001,6/1/2003
577,lp-6052,82417 Lotheville Center,Lawrenceville,GA,30245,Resident,1,5/27/2002,5/27/2003
621,up-3752,17 Spohn Way,Sacramento,CA,95813,Resident,3,5/25/2000,5/25/2003
908,az-0992,6 Northview Street,Savannah,GA,31416,Resident,3,5/24/2000,5/24/2003
66,rf-5192,80 Schiller Terrace,Atlanta,GA,31119,Resident,3,5/22/2000,5/22/2003
745,bn-3685,073 Cambridge Drive,Lancaster,CA,93584,Resident,1,5/22/2002,5/22/2003
364,wj-0086,4 Clemons Plaza,Sacramento,CA,95828,Resident,3,5/20/2000,5/20/2003
753,ac-9278,2486 Hauk Circle,Atlanta,GA,30351,Resident,2,5/15/2001,5/15/2003
855,qh-4868,73 Loeprich Road,Santa Barbara,CA,93111,Resident,3,5/13/2000,5/13/2003
719,ux-7024,415 Oxford Alley,Lynn,MA,1905,Resident,1,5/12/2002,5/12/2003
188,vx-0473,123 Huxley Road,Burbank,CA,91520,Resident,2,5/10/2001,5/10/2003
368,ye-5436,4163 Montana Pass,Sacramento,CA,94207,Resident,1,5/7/2002,5/7/2003
165,jg-4041,7171 Kennedy Circle,Brea,CA,92822,Resident,3,5/6/2000,5/6/2003
966,xr-7151,9 Center Circle,Los Angeles,CA,90189,Resident,3,5/6/2000,5/6/2003
798,zc-9747,50322 Pond Street,San Jose,CA,95113,Resident,2,5/5/2001,5/5/2003
724,nl-4222,4 Havey Crossing,San Francisco,CA,94121,Resident,3,5/2/2000,5/2/2003
574,kx-0982,62777 Knutson Drive,Springfield,MA,1152,Resident,1,5/1/2002,5/1/2003
913,mm-0693,49 Messerschmidt Park,San Francisco,CA,94159,Resident,3,4/25/2000,4/25/2003
920,kc-8672,037 Fordem Drive,Athens,GA,30605,Resident,1,4/22/2002,4/22/2003
415,uw-3660,1285 Sunfield Junction,Salinas,CA,93907,Resident,2,4/15/2001,4/15/2003
830,is-3509,78710 Lakewood Junction,Santa Barbara,CA,93106,Resident,2,4/13/2001,4/13/2003
693,mf-5694,1 Loftsgordon Alley,Whittier,CA,90610,Resident,2,4/12/2001,4/12/2003
34,ou-5649,13 Oriole Court,San Diego,CA,92132,Resident,2,4/8/2001,4/8/2003
615,dy-8653,30 Clyde Gallagher Place,Escondido,CA,92030,Resident,1,3/31/2002,3/31/2003
238,ii-2408,8957 International Parkway,Boston,MA,2119,Resident,1,3/29/2002,3/29/2003
927,ka-2732,866 Northridge Trail,Los Angeles,CA,90071,Resident,2,3/29/2001,3/29/2003
933,cm-6477,2357 Gerald Drive,Corona,CA,92883,Resident,3,3/23/2000,3/23/2003
350,zk-4124,22 Carey Place,San Jose,CA,95194,Resident,2,3/22/2001,3/22/2003
233,lj-2254,20 Atwood Pass,Lynn,MA,1905,Resident,1,3/20/2002,3/20/2003
74,ei-4243,7 2nd Hill,Berkeley,CA,94712,Resident,2,3/19/2001,3/19/2003
921,ms-7469,0 Killdeer Circle,Alhambra,CA,91841,Resident,1,3/19/2002,3/19/2003
508,kh-5651,0 Golf Course Street,Waltham,MA,2453,Resident,1,3/18/2002,3/18/2003
177,kq-5739,852 Londonderry Alley,Augusta,GA,30919,Resident,2,3/15/2001,3/15/2003
561,lo-8887,74136 Johnson Park,Escondido,CA,92030,Resident,2,3/14/2001,3/14/2003
148,it-1682,10 Lakewood Plaza,Glendale,CA,91205,Resident,1,3/7/2002,3/7/2003
984,za-6757,303 Bluestem Terrace,Santa Barbara,CA,93111,Resident,3,3/7/2000,3/7/2003
385,dp-5678,5 Bashford Trail,San Rafael,CA,94913,Resident,2,3/4/2001,3/4/2003
751,os-7997,063 Barnett Park,Irvine,CA,92619,Resident,1,3/1/2002,3/1/2003
86,wu-8915,8473 Anthes Pass,Long Beach,CA,90847,Resident,3,2/29/2000,2/28/2003
340,px-0761,255 Pierstorff Road,San Rafael,CA,94913,Resident,3,2/28/2000,2/28/2003
587,tf-8256,288 Maywood Plaza,Garden Grove,CA,92844,Resident,3,2/29/2000,2/28/2003
890,ej-0601,3 Golf Avenue,Carlsbad,CA,92013,Resident,3,2/27/2000,2/27/2003
843,fl-3281,19373 Ridgeview Park,Atlanta,GA,30301,Resident,3,2/25/2000,2/25/2003
102,br-9418,19 Lien Crossing,Oakland,CA,94605,Resident,1,2/24/2002,2/24/2003
51,hq-2586,6 Farragut Circle,Atlanta,GA,31132,Resident,2,2/23/2001,2/23/2003
705,kv-4660,8222 Grayhawk Terrace,Los Angeles,CA,90010,Resident,1,2/22/2002,2/22/2003
929,et-9918,63431 Algoma Street,Atlanta,GA,31132,Resident,3,2/22/2000,2/22/2003
773,wa-5939,8102 Londonderry Alley,Los Angeles,CA,90076,Resident,1,2/20/2002,2/20/2003
669,kc-1790,6 Grayhawk Court,Oceanside,CA,92056,Resident,2,2/19/2001,2/19/2003
944,ko-8028,06 Acker Alley,Atlanta,GA,30380,Resident,3,2/16/2000,2/16/2003
75,we-1484,006 Lerdahl Street,Santa Ana,CA,92705,Resident,1,2/8/2002,2/8/2003
449,vm-8168,7 Menomonie Park,Garden Grove,CA,92844,Resident,1,2/8/2002,2/8/2003
